source_id,rank,title,source_type,issn,publisher,is_open_access,is_open_access_diamond,sjr,sjr_best_quartile,h_index,total_docs_2024,total_docs_3years,total_refs,total_citations_3years,citable_docs_3years,citations_per_doc_2years,refs_per_doc,female_percentage,overton,sdg,country,region,coverage,categories,areas
17700156208,87,Nature Reviews Gastroenterology and Hepatology,journal,"1759-5045, 1759-5053",Nature Research,FALSE,FALSE,9.911,Q1,211,143,475,9792,9407,300,15.77,68.48,37.46,1,52,United Kingdom,Western Europe,2009-2025,Gastroenterology (Q1); Hepatology (Q1),Medicine
21100972445,88,Nature Reviews Physics,journal,2522-5820,Springer International Publishing,TRUE,FALSE,9.803,Q1,87,112,395,7514,7599,188,13.51,67.09,22.05,1,8,United Kingdom,Western Europe,2019-2025,Physics and Astronomy (miscellaneous) (Q1),Physics and Astronomy
19700188417,89,Annual Review of Condensed Matter Physics,journal,"1947-5454, 1947-5462",Annual Reviews Inc.,FALSE,FALSE,9.795,Q1,96,15,51,2062,1376,51,31.41,137.47,24.24,0,0,United States,Northern America,2010-2024,Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1),Materials Science; Physics and Astronomy
20110,90,NBER Macroeconomics Annual,book series,"1537-2642, 0889-3365",University of Chicago Press,FALSE,FALSE,9.76,Q1,71,16,58,337,167,12,2.95,21.06,0,2,1,United States,Northern America,"1996-2014, 2016, 2018-2024",Economics and Econometrics (Q1),"Economics, Econometrics and Finance"
21101141505,91,eScience,journal,"2097-2431, 2667-1417",KeAi Communications Co.,TRUE,FALSE,9.726,Q1,63,64,138,6145,4604,136,33.23,96.02,34.38,0,38,China,Asiatic Region,2021-2025,"Electrochemistry (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)",Chemistry; Energy; Materials Science
110092,92,Morbidity and Mortality Weekly Report,journal,"0149-2195, 1545-861X",Department of Health and Human Services,TRUE,FALSE,9.559,Q1,274,235,1012,1694,12236,834,13,7.21,64.12,99,132,United States,Northern America,1981-2025,"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)",Environmental Science; Health Professions; Medicine; Social Sciences
16801,93,Annual Review of Biochemistry,book series,"1545-4509, 0066-4154",Annual Reviews Inc.,FALSE,FALSE,9.52,Q1,332,22,78,3453,1411,78,20.09,156.95,38.71,0,3,United States,Northern America,"1946-1948, 1950-1960, 1962-2024",Biochemistry (Q1),"Biochemistry, Genetics and Molecular Biology"
26756,94,Astronomy and Astrophysics Review,journal,"0935-4956, 1432-0754",Springer Verlag,FALSE,FALSE,9.465,Q1,84,7,22,2229,640,22,28.38,318.43,33.33,0,0,Germany,Western Europe,"1989-2000, 2002-2004, 2006-2025",Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1),Earth and Planetary Sciences; Physics and Astronomy
17437,95,Nature Reviews Neuroscience,journal,"1471-0048, 1471-003X",Springer Nature,FALSE,FALSE,9.331,Q1,493,112,358,9490,4469,203,11.6,84.73,31.9,0,5,United Kingdom,Western Europe,2000-2025,Neuroscience (miscellaneous) (Q1),Neuroscience
6100153018,96,Cell Stem Cell,journal,"1934-5909, 1875-9777",Cell Press,FALSE,FALSE,9.313,Q1,316,158,507,10474,6778,403,12.67,66.29,39.83,1,42,United States,Northern America,2007-2025,Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1),"Biochemistry, Genetics and Molecular Biology"
12429,97,Molecular Cancer,journal,1476-4598,BioMed Central Ltd,TRUE,FALSE,9.263,Q1,222,276,558,28148,16613,465,30.3,101.99,42.4,0,261,United Kingdom,Western Europe,2002-2025,Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1),"Biochemistry, Genetics and Molecular Biology; Medicine"
26038,98,Endocrine Reviews,journal,"1945-7189, 0163-769X",The Endocrine Society,FALSE,FALSE,9.175,Q1,317,35,113,9418,3097,113,25.91,269.09,41.76,0,15,United States,Northern America,1980-2025,"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)","Biochemistry, Genetics and Molecular Biology; Medicine"
24722,99,Annals of Mathematics Studies,book series,0066-2313,Princeton University,FALSE,FALSE,9.135,Q1,26,0,1,0,13,1,13,0,0,0,0,United States,Northern America,"2001-2010, 2012-2020, 2022",Mathematics (miscellaneous) (Q1),Mathematics
24527,100,Acta Mathematica,journal,0001-5962,Springer Netherlands,FALSE,FALSE,9.069,Q1,80,8,27,428,192,27,7.39,53.5,0,0,0,Netherlands,Western Europe,"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2024",Mathematics (miscellaneous) (Q1),Mathematics
18606,101,Molecular Cell,journal,"1097-4164, 1097-2765",Cell Press,FALSE,FALSE,9.051,Q1,459,401,1223,26754,15041,1055,12.04,66.72,39.53,0,77,United States,Northern America,1997-2025,Cell Biology (Q1); Molecular Biology (Q1),"Biochemistry, Genetics and Molecular Biology"
22401,102,Journal of the American College of Cardiology,journal,"1558-3597, 0735-1097",Elsevier Inc.,FALSE,FALSE,9.015,Q1,512,682,2073,17965,19103,952,9.29,26.34,31.75,8,260,United States,Northern America,1983-2025,Cardiology and Cardiovascular Medicine (Q1),Medicine
28366,103,Gut,journal,"1468-3288, 0017-5749",BMJ Publishing Group,FALSE,FALSE,8.874,Q1,364,312,1098,10241,16121,692,14.49,32.82,39.33,1,138,United Kingdom,Western Europe,1960-2025,Gastroenterology (Q1),Medicine
19881,104,Advanced Materials,journal,"0935-9648, 1521-4095",Wiley-Blackwell,FALSE,FALSE,8.851,Q1,675,3634,5729,298276,168722,5702,27.78,82.08,33.42,4,1462,United States,Northern America,1989-2025,Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1),Engineering; Materials Science
13900,105,Cell Research,journal,"1748-7838, 1001-0602",Springer Nature,FALSE,FALSE,8.74,Q1,232,155,450,4335,5533,213,9.06,27.97,36.6,0,16,United Kingdom,Western Europe,1996-2025,Cell Biology (Q1); Molecular Biology (Q1),"Biochemistry, Genetics and Molecular Biology"
13443,106,Psychological Bulletin,journal,"0033-2909, 1939-1455",American Psychological Association,FALSE,FALSE,8.696,Q1,379,45,104,12039,2559,103,19.12,267.53,57.73,0,13,United States,Northern America,1904-2025,History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1),Arts and Humanities; Psychology
22581,107,Circulation,journal,"0009-7322, 1524-4539",Lippincott Williams and Wilkins,FALSE,FALSE,8.668,Q1,691,617,1770,22956,24375,1169,13.55,37.21,35.19,0,260,United States,Northern America,1950-2025,Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1),Medicine
20635,108,Journal of Management,journal,"0149-2063, 1557-1211",SAGE Publications Inc.,FALSE,FALSE,8.636,Q1,296,177,259,20457,4972,244,13.08,115.58,35.23,9,48,United States,Northern America,1975-2025,Finance (Q1); Strategy and Management (Q1),"Business, Management and Accounting; Economics, Econometrics and Finance"
24721,109,Annals of Mathematics,journal,0003-486X,Department of Mathematics at Princeton University,FALSE,FALSE,8.627,Q1,145,41,94,2079,574,94,5.34,50.71,10.75,0,0,United States,Northern America,1996-2025,"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)",Decision Sciences; Mathematics
19900191767,110,American Economic Journal: Applied Economics,journal,"1945-7790, 1945-7782",American Economic Association,FALSE,FALSE,8.597,Q1,117,32,151,2124,995,151,6.12,66.38,28.13,24,19,United States,Northern America,2009-2024,"Economics, Econometrics and Finance (miscellaneous) (Q1)","Economics, Econometrics and Finance"
17899,111,Progress in Materials Science,journal,"1873-2208, 0079-6425",Elsevier Ltd,FALSE,FALSE,8.566,Q1,255,84,292,30030,12873,289,40.1,357.5,25.27,0,39,United Kingdom,Western Europe,"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025",Materials Science (miscellaneous) (Q1),Materials Science
22899,112,Journal of Consumer Research,journal,"0093-5301, 1537-5277",Oxford University Press,FALSE,FALSE,8.562,Q1,234,78,171,4762,1646,170,8.97,61.05,41.67,6,9,United Kingdom,Western Europe,"1977-1978, 1984, 1996-2025",Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1),"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
19897,113,European Urology,journal,"1873-7560, 0302-2838",Elsevier B.V.,FALSE,FALSE,8.529,Q1,274,394,1137,5836,8380,344,6.96,14.81,28.98,3,259,Netherlands,Western Europe,1975-2025,Urology (Q1),Medicine
21100804406,114,The Lancet Public Health,journal,2468-2667,Elsevier Ltd,TRUE,FALSE,8.408,Q1,106,156,496,5088,6307,259,12.97,32.62,34.38,0,85,United Kingdom,Western Europe,2016-2025,"Public Health, Environmental and Occupational Health (Q1)",Medicine
29857,115,Journal of Accounting Research,journal,"1475-679X, 0021-8456",Wiley-Blackwell Publishing Ltd,FALSE,FALSE,8.396,Q1,179,52,127,3715,992,127,7.67,71.44,22.58,0,22,United Kingdom,Western Europe,1996-2025,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1),"Business, Management and Accounting; Economics, Econometrics and Finance"
21100199127,116,Advanced Energy Materials,journal,"1614-6832, 1614-6840",John Wiley and Sons Inc,FALSE,FALSE,8.378,Q1,355,1188,2471,88376,66907,2458,25.86,74.39,30.4,1,776,Germany,Western Europe,2011-2025,"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)",Energy; Materials Science
21100420583,117,JAMA Oncology,journal,"2374-2445, 2374-2437",American Medical Association,FALSE,FALSE,8.377,Q1,193,371,1123,6183,9242,500,8.32,16.67,39.86,8,253,United States,Northern America,2015-2025,Cancer Research (Q1); Oncology (Q1),"Biochemistry, Genetics and Molecular Biology; Medicine"
19584,118,Annual Review of Public Health,journal,"0163-7525, 1545-2093",Annual Reviews Inc.,FALSE,FALSE,8.291,Q1,189,27,53,3222,1207,52,22.77,119.33,64.71,2,23,United States,Northern America,"1980-2020, 2022-2024","Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)",Medicine
28980,119,Journal of Economic Perspectives,journal,0895-3309,American Economic Association,FALSE,FALSE,8.262,Q1,239,42,125,2693,1287,125,9.42,64.12,34.71,19,12,United States,Northern America,"1992-1994, 1996-2025",Economics and Econometrics (Q1),"Economics, Econometrics and Finance"
13839,120,Annual Review of Fluid Mechanics,book series,"1545-4479, 0066-4189",Annual Reviews Inc.,FALSE,FALSE,8.258,Q1,231,24,66,2839,1920,64,24.57,118.29,21.57,0,3,United States,Northern America,"1970-1971, 1973-2011, 2013-2025",Condensed Matter Physics (Q1),Physics and Astronomy
16721,121,Annual Review of Plant Biology,journal,"1545-2123, 1543-5008",Annual Reviews Inc.,TRUE,FALSE,8.258,Q1,307,28,109,4612,2656,104,28.16,164.71,35.06,1,6,United States,Northern America,1996-2024,Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1),"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
16160,122,Review of Finance,journal,"1573-692X, 1572-3097",Oxford University Press,FALSE,FALSE,8.22,Q1,83,61,154,3292,1464,153,9.73,53.97,23.72,10,24,United Kingdom,Western Europe,"2001-2002, 2004-2025",Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1),"Business, Management and Accounting; Economics, Econometrics and Finance"
21100860945,123,Science Immunology,journal,2470-9468,American Association for the Advancement of Science,FALSE,FALSE,8.22,Q1,123,162,533,9837,7216,523,13.14,60.72,43.6,0,61,United States,Northern America,2016-2025,Immunology (Q1); Immunology and Allergy (Q1),Immunology and Microbiology; Medicine
21101038708,124,Innovation,journal,2666-6758,Cell Press,TRUE,FALSE,8.218,Q1,55,151,378,6224,8200,282,11.01,41.22,35.21,1,48,United States,Northern America,2020-2025,Multidisciplinary (Q1),Multidisciplinary
21100203115,125,Nano-Micro Letters,journal,"2311-6706, 2150-5551",Open Access Science Online,TRUE,FALSE,8.188,Q1,146,270,666,26330,22566,663,35.41,97.52,34.95,1,105,Netherlands,Western Europe,2009-2025,"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)",Engineering; Materials Science
19700200701,126,Annual Review of Economics,journal,"1941-1383, 1941-1391",Annual Reviews Inc.,FALSE,FALSE,8.094,Q1,84,23,85,2559,942,85,11.82,111.26,14.81,9,15,United States,Northern America,2010-2024,Economics and Econometrics (Q1),"Economics, Econometrics and Finance"
21100198409,127,Nature Climate Change,journal,"1758-6798, 1758-678X",Nature Research,FALSE,FALSE,8.046,Q1,296,299,861,10246,12528,478,11.98,34.27,34.53,41,164,United Kingdom,Western Europe,2011-2025,Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1),Environmental Science; Social Sciences
27538,128,Progress in Energy and Combustion Science,journal,0360-1285,Elsevier B.V.,FALSE,FALSE,8.031,Q1,243,25,98,7287,4327,97,44.9,291.48,21.37,0,18,United Kingdom,Western Europe,1975-2025,Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1),Chemical Engineering; Energy
22324,129,Organization Science,journal,"1526-5455, 1047-7039",INFORMS Institute for Operations Research and the Management Sciences,FALSE,FALSE,8.026,Q1,294,103,278,12206,2394,278,7.67,118.5,38.46,2,34,United States,Northern America,1996-2025,Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1),"Business, Management and Accounting"
4600151524,130,Annual Review of Clinical Psychology,journal,"1548-5951, 1548-5943",Annual Reviews Inc.,FALSE,FALSE,8.021,Q1,158,18,65,2068,1529,65,17.4,114.89,49.02,1,9,United States,Northern America,2005-2024,Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1),Medicine; Psychology
21101272993,131,Nature Reviews Bioengineering,journal,2731-6092,Springer Nature,FALSE,FALSE,7.993,Q1,27,86,78,10628,1500,49,19.23,123.58,32.46,0,17,United Kingdom,Western Europe,2023-2025,Applied Microbiology and Biotechnology (Q1); Biomedical Engineering (Q1); Biophysics (Q1),"Biochemistry, Genetics and Molecular Biology; Engineering; Immunology and Microbiology"
21100228100,132,Advances in Optics and Photonics,journal,1943-8206,Optica Publishing Group (formerly OSA),FALSE,FALSE,7.982,Q1,91,12,39,3878,1278,39,28.48,323.17,22.39,0,2,United States,Northern America,2009-2024,"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)",Environmental Science; Physics and Astronomy
6400153137,133,Journal of Thoracic Oncology,journal,"1556-1380, 1556-0864",Elsevier Inc.,FALSE,FALSE,7.948,Q1,190,253,741,5503,6704,353,7.97,21.75,37.7,1,139,United States,Northern America,2006-2025,Medicine (miscellaneous) (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1),Medicine
19900191884,134,American Economic Journal: Economic Policy,journal,"1945-7731, 1945-774X",American Economic Association,FALSE,FALSE,7.94,Q1,97,32,186,1979,1279,186,5.53,61.84,18.68,10,17,United States,Northern America,2009-2024,"Economics, Econometrics and Finance (miscellaneous) (Q1)","Economics, Econometrics and Finance"
17700156440,135,Nature Reviews Endocrinology,journal,"1759-5037, 1759-5029",Nature Publishing Group,FALSE,FALSE,7.884,Q1,224,130,472,8275,5931,231,11.82,63.65,40.33,2,50,United Kingdom,Western Europe,2009-2025,"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)","Biochemistry, Genetics and Molecular Biology; Medicine"
17555,136,Journal of Monetary Economics,journal,0304-3932,Elsevier B.V.,FALSE,FALSE,7.872,Q1,158,113,298,4228,1425,298,3.8,37.42,19.76,44,84,Netherlands,Western Europe,1975-2025,Economics and Econometrics (Q1); Finance (Q1),"Economics, Econometrics and Finance"
120008,137,Annual Review of Physiology,book series,"0066-4278, 1545-1585",Annual Reviews Inc.,FALSE,FALSE,7.82,Q1,246,21,72,3387,1516,72,19.75,161.29,38.78,0,10,United States,Northern America,"1946-2009, 2011-2024",Physiology (Q1),"Biochemistry, Genetics and Molecular Biology"
21101046230,138,Electrochemical Energy Reviews,journal,"2520-8136, 2520-8489",Springer Science and Business Media B.V.,FALSE,FALSE,7.79,Q1,76,35,103,7764,3241,103,30.08,221.83,38.84,0,28,Germany,Western Europe,2018-2025,Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1),Chemical Engineering; Chemistry; Energy; Materials Science
14204,139,Nucleic Acids Research,journal,"0305-1048, 1362-4962",Oxford University Press,TRUE,FALSE,7.776,Q1,675,1282,3931,79968,66520,3916,16.9,62.38,39.67,8,258,United Kingdom,Western Europe,1974-2025,Genetics (Q1),"Biochemistry, Genetics and Molecular Biology"
19014,140,Nature Cell Biology,journal,"1476-4679, 1465-7392",Nature Research,FALSE,FALSE,7.711,Q1,420,261,635,12468,6660,446,10.39,47.77,40.87,0,61,United Kingdom,Western Europe,1999-2025,Cell Biology (Q1),"Biochemistry, Genetics and Molecular Biology"
23714,141,Marketing Science,journal,"0732-2399, 1526-548X",INFORMS Institute for Operations Research and the Management Sciences,FALSE,FALSE,7.543,Q1,159,72,175,3075,1193,169,5.94,42.71,24.48,5,9,United States,Northern America,1996-2025,Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1),"Business, Management and Accounting; Economics, Econometrics and Finance"
21100932733,142,Nature Metabolism,journal,2522-5812,Springer Berlin,FALSE,FALSE,7.529,Q1,92,225,587,11394,7511,437,11.55,50.64,41.52,1,86,Germany,Western Europe,2019-2025,"Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Physiology (medical) (Q1)","Biochemistry, Genetics and Molecular Biology; Medicine"
29838,143,Journal of Accounting and Economics,journal,0165-4101,Elsevier B.V.,FALSE,FALSE,7.505,Q1,197,67,146,4354,1140,146,7.46,64.99,24.07,2,18,Netherlands,Western Europe,1979-2025,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1),"Business, Management and Accounting; Economics, Econometrics and Finance"
7500153126,144,Journal of the European Economic Association,journal,"1542-4774, 1542-4766",Wiley-Blackwell,FALSE,FALSE,7.503,Q1,125,71,217,4249,980,217,3.56,59.85,25.52,27,33,United States,Northern America,2003-2025,"Economics, Econometrics and Finance (miscellaneous) (Q1)","Economics, Econometrics and Finance"
